LARGE_DATA_REF_ID	LARGE_DATA_ID	DATE_INDEX	DATE_NO_INDEX	TIMESTAMP_INDEX	TIMESTAMP_NO_INDEX	NULLABLE_DECIMAL_INDEX	NULLABLE_DECIMAL_NO_INDEX	SELF_PARENT_ID
18738	694	1951-04-21	1951-04-21	1978-07-25 04:07:32.422	1978-07-25 04:07:32.422	18738.738	18738.738	18731
18739	695	1951-04-22	1951-04-22	1978-07-25 08:07:52.428	1978-07-25 08:07:52.428			18731
18740	696	1951-04-23	1951-04-23	1978-07-25 12:08:12.434	1978-07-25 12:08:12.434			18731
18741	697	1951-04-24	1951-04-24	1978-07-25 16:08:32.440	1978-07-25 16:08:32.440	18741.741	18741.741	
18742	698	1951-04-25	1951-04-25	1978-07-25 20:08:52.446	1978-07-25 20:08:52.446			18741
18743	699	1951-04-26	1951-04-26	1978-07-26 00:09:12.452	1978-07-26 00:09:12.452			18741
18744	700	1951-04-27	1951-04-27	1978-07-26 04:09:32.458	1978-07-26 04:09:32.458	18744.744	18744.744	18741
18745	701	1951-04-28	1951-04-28	1978-07-26 08:09:52.464	1978-07-26 08:09:52.464			18741
18746	702	1951-04-29	1951-04-29	1978-07-26 12:10:12.470	1978-07-26 12:10:12.470			18741
18747	703	1951-04-30	1951-04-30	1978-07-26 16:10:32.476	1978-07-26 16:10:32.476	18747.747	18747.747	18741
18748	704	1951-05-01	1951-05-01	1978-07-26 20:10:52.482	1978-07-26 20:10:52.482			18741
18749	705	1951-05-02	1951-05-02	1978-07-27 00:11:12.488	1978-07-27 00:11:12.488			18741
18750	706	1951-05-03	1951-05-03	1978-07-27 04:11:32.494	1978-07-27 04:11:32.494	18750.750	18750.750	18741
18751	707	1951-05-04	1951-05-04	1978-07-27 08:11:52.500	1978-07-27 08:11:52.500			
18752	708	1951-05-05	1951-05-05	1978-07-27 12:12:12.506	1978-07-27 12:12:12.506			18751
18753	709	1951-05-06	1951-05-06	1978-07-27 16:12:32.512	1978-07-27 16:12:32.512	18753.753	18753.753	18751
18754	710	1951-05-07	1951-05-07	1978-07-27 20:12:52.518	1978-07-27 20:12:52.518			18751
18755	711	1951-05-08	1951-05-08	1978-07-28 00:13:12.524	1978-07-28 00:13:12.524			18751
18756	712	1951-05-09	1951-05-09	1978-07-28 04:13:32.530	1978-07-28 04:13:32.530	18756.756	18756.756	18751
18757	713	1951-05-10	1951-05-10	1978-07-28 08:13:52.536	1978-07-28 08:13:52.536			18751
18758	714	1951-05-11	1951-05-11	1978-07-28 12:14:12.542	1978-07-28 12:14:12.542			18751
18759	715	1951-05-12	1951-05-12	1978-07-28 16:14:32.548	1978-07-28 16:14:32.548	18759.759	18759.759	18751
18760	716	1951-05-13	1951-05-13	1978-07-28 20:14:52.554	1978-07-28 20:14:52.554			18751
18761	717	1951-05-14	1951-05-14	1978-07-29 00:15:12.560	1978-07-29 00:15:12.560			
18762	718	1951-05-15	1951-05-15	1978-07-29 04:15:32.566	1978-07-29 04:15:32.566	18762.762	18762.762	18761
18763	719	1951-05-16	1951-05-16	1978-07-29 08:15:52.572	1978-07-29 08:15:52.572			18761
18764	720	1951-05-17	1951-05-17	1978-07-29 12:16:12.578	1978-07-29 12:16:12.578			18761
18765	721	1951-05-18	1951-05-18	1978-07-29 16:16:32.584	1978-07-29 16:16:32.584	18765.765	18765.765	18761
18766	722	1951-05-19	1951-05-19	1978-07-29 20:16:52.590	1978-07-29 20:16:52.590			18761
18767	723	1951-05-20	1951-05-20	1978-07-30 00:17:12.596	1978-07-30 00:17:12.596			18761
18768	724	1951-05-21	1951-05-21	1978-07-30 04:17:32.602	1978-07-30 04:17:32.602	18768.768	18768.768	18761
18769	725	1951-05-22	1951-05-22	1978-07-30 08:17:52.608	1978-07-30 08:17:52.608			18761
18770	726	1951-05-23	1951-05-23	1978-07-30 12:18:12.614	1978-07-30 12:18:12.614			18761
18771	727	1951-05-24	1951-05-24	1978-07-30 16:18:32.620	1978-07-30 16:18:32.620	18771.771	18771.771	
18772	728	1951-05-25	1951-05-25	1978-07-30 20:18:52.626	1978-07-30 20:18:52.626			18771
18773	729	1951-05-26	1951-05-26	1978-07-31 00:19:12.632	1978-07-31 00:19:12.632			18771
18774	730	1951-05-27	1951-05-27	1978-07-31 04:19:32.638	1978-07-31 04:19:32.638	18774.774	18774.774	18771
18775	731	1951-05-28	1951-05-28	1978-07-31 08:19:52.644	1978-07-31 08:19:52.644			18771
18776	732	1951-05-29	1951-05-29	1978-07-31 12:20:12.650	1978-07-31 12:20:12.650			18771
18777	733	1951-05-30	1951-05-30	1978-07-31 16:20:32.656	1978-07-31 16:20:32.656	18777.777	18777.777	18771
18778	734	1951-05-31	1951-05-31	1978-07-31 20:20:52.662	1978-07-31 20:20:52.662			18771
18779	735	1951-06-01	1951-06-01	1978-08-01 00:21:12.668	1978-08-01 00:21:12.668			18771
18780	736	1951-06-02	1951-06-02	1978-08-01 04:21:32.674	1978-08-01 04:21:32.674	18780.780	18780.780	18771
18781	737	1951-06-03	1951-06-03	1978-08-01 08:21:52.680	1978-08-01 08:21:52.680			
18782	738	1951-06-04	1951-06-04	1978-08-01 12:22:12.686	1978-08-01 12:22:12.686			18781
18783	739	1951-06-05	1951-06-05	1978-08-01 16:22:32.692	1978-08-01 16:22:32.692	18783.783	18783.783	18781
18784	740	1951-06-06	1951-06-06	1978-08-01 20:22:52.698	1978-08-01 20:22:52.698			18781
18785	741	1951-06-07	1951-06-07	1978-08-02 00:23:12.704	1978-08-02 00:23:12.704			18781
18786	742	1951-06-08	1951-06-08	1978-08-02 04:23:32.710	1978-08-02 04:23:32.710	18786.786	18786.786	18781
18787	743	1951-06-09	1951-06-09	1978-08-02 08:23:52.716	1978-08-02 08:23:52.716			18781
18788	744	1951-06-10	1951-06-10	1978-08-02 12:24:12.722	1978-08-02 12:24:12.722			18781
18789	745	1951-06-11	1951-06-11	1978-08-02 16:24:32.728	1978-08-02 16:24:32.728	18789.789	18789.789	18781
18790	746	1951-06-12	1951-06-12	1978-08-02 20:24:52.734	1978-08-02 20:24:52.734			18781
18791	747	1951-06-13	1951-06-13	1978-08-03 00:25:12.740	1978-08-03 00:25:12.740			
18792	748	1951-06-14	1951-06-14	1978-08-03 04:25:32.746	1978-08-03 04:25:32.746	18792.792	18792.792	18791
18793	749	1951-06-15	1951-06-15	1978-08-03 08:25:52.752	1978-08-03 08:25:52.752			18791
18794	750	1951-06-16	1951-06-16	1978-08-03 12:26:12.758	1978-08-03 12:26:12.758			18791
18795	751	1951-06-17	1951-06-17	1978-08-03 16:26:32.764	1978-08-03 16:26:32.764	18795.795	18795.795	18791
18796	752	1951-06-18	1951-06-18	1978-08-03 20:26:52.770	1978-08-03 20:26:52.770			18791
18797	753	1951-06-19	1951-06-19	1978-08-04 00:27:12.776	1978-08-04 00:27:12.776			18791
18798	754	1951-06-20	1951-06-20	1978-08-04 04:27:32.782	1978-08-04 04:27:32.782	18798.798	18798.798	18791
18799	755	1951-06-21	1951-06-21	1978-08-04 08:27:52.788	1978-08-04 08:27:52.788			18791
18800	756	1951-06-22	1951-06-22	1978-08-04 12:28:12.794	1978-08-04 12:28:12.794			18791
18801	757	1951-06-23	1951-06-23	1978-08-04 16:28:32.800	1978-08-04 16:28:32.800	18801.801	18801.801	
18802	758	1951-06-24	1951-06-24	1978-08-04 20:28:52.806	1978-08-04 20:28:52.806			18801
18803	759	1951-06-25	1951-06-25	1978-08-05 00:29:12.812	1978-08-05 00:29:12.812			18801
18804	760	1951-06-26	1951-06-26	1978-08-05 04:29:32.818	1978-08-05 04:29:32.818	18804.804	18804.804	18801
18805	761	1951-06-27	1951-06-27	1978-08-05 08:29:52.824	1978-08-05 08:29:52.824			18801
18806	762	1951-06-28	1951-06-28	1978-08-05 12:30:12.830	1978-08-05 12:30:12.830			18801
18807	763	1951-06-29	1951-06-29	1978-08-05 16:30:32.836	1978-08-05 16:30:32.836	18807.807	18807.807	18801
18808	764	1951-06-30	1951-06-30	1978-08-05 20:30:52.842	1978-08-05 20:30:52.842			18801
18809	765	1951-07-01	1951-07-01	1978-08-06 00:31:12.848	1978-08-06 00:31:12.848			18801
18810	766	1951-07-02	1951-07-02	1978-08-06 04:31:32.854	1978-08-06 04:31:32.854	18810.810	18810.810	18801
18811	767	1951-07-03	1951-07-03	1978-08-06 08:31:52.860	1978-08-06 08:31:52.860			
18812	768	1951-07-04	1951-07-04	1978-08-06 12:32:12.866	1978-08-06 12:32:12.866			18811
18813	769	1951-07-05	1951-07-05	1978-08-06 16:32:32.872	1978-08-06 16:32:32.872	18813.813	18813.813	18811
18814	770	1951-07-06	1951-07-06	1978-08-06 20:32:52.878	1978-08-06 20:32:52.878			18811
18815	771	1951-07-07	1951-07-07	1978-08-07 00:33:12.884	1978-08-07 00:33:12.884			18811
18816	772	1951-07-08	1951-07-08	1978-08-07 04:33:32.890	1978-08-07 04:33:32.890	18816.816	18816.816	18811
18817	773	1951-07-09	1951-07-09	1978-08-07 08:33:52.896	1978-08-07 08:33:52.896			18811
18818	774	1951-07-10	1951-07-10	1978-08-07 12:34:12.902	1978-08-07 12:34:12.902			18811
18819	775	1951-07-11	1951-07-11	1978-08-07 16:34:32.908	1978-08-07 16:34:32.908	18819.819	18819.819	18811
18820	776	1951-07-12	1951-07-12	1978-08-07 20:34:52.914	1978-08-07 20:34:52.914			18811
18821	777	1951-07-13	1951-07-13	1978-08-08 00:35:12.920	1978-08-08 00:35:12.920			
18822	778	1951-07-14	1951-07-14	1978-08-08 04:35:32.926	1978-08-08 04:35:32.926	18822.822	18822.822	18821
18823	779	1951-07-15	1951-07-15	1978-08-08 08:35:52.932	1978-08-08 08:35:52.932			18821
18824	780	1951-07-16	1951-07-16	1978-08-08 12:36:12.938	1978-08-08 12:36:12.938			18821
18825	781	1951-07-17	1951-07-17	1978-08-08 16:36:32.944	1978-08-08 16:36:32.944	18825.825	18825.825	18821
18826	782	1951-07-18	1951-07-18	1978-08-08 20:36:52.950	1978-08-08 20:36:52.950			18821
18827	783	1951-07-19	1951-07-19	1978-08-09 00:37:12.956	1978-08-09 00:37:12.956			18821
18828	784	1951-07-20	1951-07-20	1978-08-09 04:37:32.962	1978-08-09 04:37:32.962	18828.828	18828.828	18821
18829	785	1951-07-21	1951-07-21	1978-08-09 08:37:52.968	1978-08-09 08:37:52.968			18821
18830	786	1951-07-22	1951-07-22	1978-08-09 12:38:12.974	1978-08-09 12:38:12.974			18821
18831	787	1951-07-23	1951-07-23	1978-08-09 16:38:32.980	1978-08-09 16:38:32.980	18831.831	18831.831	
18832	788	1951-07-24	1951-07-24	1978-08-09 20:38:52.986	1978-08-09 20:38:52.986			18831
18833	789	1951-07-25	1951-07-25	1978-08-10 00:39:12.992	1978-08-10 00:39:12.992			18831
18834	790	1951-07-26	1951-07-26	1978-08-10 04:39:32.998	1978-08-10 04:39:32.998	18834.834	18834.834	18831
18835	791	1951-07-27	1951-07-27	1978-08-10 08:39:53.004	1978-08-10 08:39:53.004			18831
18836	792	1951-07-28	1951-07-28	1978-08-10 12:40:13.010	1978-08-10 12:40:13.010			18831
18837	793	1951-07-29	1951-07-29	1978-08-10 16:40:33.016	1978-08-10 16:40:33.016	18837.837	18837.837	18831
18838	794	1951-07-30	1951-07-30	1978-08-10 20:40:53.022	1978-08-10 20:40:53.022			18831
18839	795	1951-07-31	1951-07-31	1978-08-11 00:41:13.028	1978-08-11 00:41:13.028			18831
18840	796	1951-08-01	1951-08-01	1978-08-11 04:41:33.034	1978-08-11 04:41:33.034	18840.840	18840.840	18831
18841	797	1951-08-02	1951-08-02	1978-08-11 08:41:53.040	1978-08-11 08:41:53.040			
18842	798	1951-08-03	1951-08-03	1978-08-11 12:42:13.046	1978-08-11 12:42:13.046			18841
18843	799	1951-08-04	1951-08-04	1978-08-11 16:42:33.052	1978-08-11 16:42:33.052	18843.843	18843.843	18841
18844	800	1951-08-05	1951-08-05	1978-08-11 20:42:53.058	1978-08-11 20:42:53.058			18841
18845	801	1951-08-06	1951-08-06	1978-08-12 00:43:13.064	1978-08-12 00:43:13.064			18841
18846	802	1951-08-07	1951-08-07	1978-08-12 04:43:33.070	1978-08-12 04:43:33.070	18846.846	18846.846	18841
18847	803	1951-08-08	1951-08-08	1978-08-12 08:43:53.076	1978-08-12 08:43:53.076			18841
18848	804	1951-08-09	1951-08-09	1978-08-12 12:44:13.082	1978-08-12 12:44:13.082			18841
18849	805	1951-08-10	1951-08-10	1978-08-12 16:44:33.088	1978-08-12 16:44:33.088	18849.849	18849.849	18841
18850	806	1951-08-11	1951-08-11	1978-08-12 20:44:53.094	1978-08-12 20:44:53.094			18841
18851	807	1951-08-12	1951-08-12	1978-08-13 00:45:13.100	1978-08-13 00:45:13.100			
18852	808	1951-08-13	1951-08-13	1978-08-13 04:45:33.106	1978-08-13 04:45:33.106	18852.852	18852.852	18851
18853	809	1951-08-14	1951-08-14	1978-08-13 08:45:53.112	1978-08-13 08:45:53.112			18851
18854	810	1951-08-15	1951-08-15	1978-08-13 12:46:13.118	1978-08-13 12:46:13.118			18851
18855	811	1951-08-16	1951-08-16	1978-08-13 16:46:33.124	1978-08-13 16:46:33.124	18855.855	18855.855	18851
18856	812	1951-08-17	1951-08-17	1978-08-13 20:46:53.130	1978-08-13 20:46:53.130			18851
18857	813	1951-08-18	1951-08-18	1978-08-14 00:47:13.136	1978-08-14 00:47:13.136			18851
18858	814	1951-08-19	1951-08-19	1978-08-14 04:47:33.142	1978-08-14 04:47:33.142	18858.858	18858.858	18851
18859	815	1951-08-20	1951-08-20	1978-08-14 08:47:53.148	1978-08-14 08:47:53.148			18851
18860	816	1951-08-21	1951-08-21	1978-08-14 12:48:13.154	1978-08-14 12:48:13.154			18851
18861	817	1951-08-22	1951-08-22	1978-08-14 16:48:33.160	1978-08-14 16:48:33.160	18861.861	18861.861	
18862	818	1951-08-23	1951-08-23	1978-08-14 20:48:53.166	1978-08-14 20:48:53.166			18861
18863	819	1951-08-24	1951-08-24	1978-08-15 00:49:13.172	1978-08-15 00:49:13.172			18861
18864	820	1951-08-25	1951-08-25	1978-08-15 04:49:33.178	1978-08-15 04:49:33.178	18864.864	18864.864	18861
18865	821	1951-08-26	1951-08-26	1978-08-15 08:49:53.184	1978-08-15 08:49:53.184			18861
18866	822	1951-08-27	1951-08-27	1978-08-15 12:50:13.190	1978-08-15 12:50:13.190			18861
18867	823	1951-08-28	1951-08-28	1978-08-15 16:50:33.196	1978-08-15 16:50:33.196	18867.867	18867.867	18861
18868	824	1951-08-29	1951-08-29	1978-08-15 20:50:53.202	1978-08-15 20:50:53.202			18861
18869	825	1951-08-30	1951-08-30	1978-08-16 00:51:13.208	1978-08-16 00:51:13.208			18861
18870	826	1951-08-31	1951-08-31	1978-08-16 04:51:33.214	1978-08-16 04:51:33.214	18870.870	18870.870	18861
18871	827	1951-09-01	1951-09-01	1978-08-16 08:51:53.220	1978-08-16 08:51:53.220			
18872	828	1951-09-02	1951-09-02	1978-08-16 12:52:13.226	1978-08-16 12:52:13.226			18871
18873	829	1951-09-03	1951-09-03	1978-08-16 16:52:33.232	1978-08-16 16:52:33.232	18873.873	18873.873	18871
18874	830	1951-09-04	1951-09-04	1978-08-16 20:52:53.238	1978-08-16 20:52:53.238			18871
18875	831	1951-09-05	1951-09-05	1978-08-17 00:53:13.244	1978-08-17 00:53:13.244			18871
18876	832	1951-09-06	1951-09-06	1978-08-17 04:53:33.250	1978-08-17 04:53:33.250	18876.876	18876.876	18871
18877	833	1951-09-07	1951-09-07	1978-08-17 08:53:53.256	1978-08-17 08:53:53.256			18871
18878	834	1951-09-08	1951-09-08	1978-08-17 12:54:13.262	1978-08-17 12:54:13.262			18871
18879	835	1951-09-09	1951-09-09	1978-08-17 16:54:33.268	1978-08-17 16:54:33.268	18879.879	18879.879	18871
18880	836	1951-09-10	1951-09-10	1978-08-17 20:54:53.274	1978-08-17 20:54:53.274			18871
18881	837	1951-09-11	1951-09-11	1978-08-18 00:55:13.280	1978-08-18 00:55:13.280			
18882	838	1951-09-12	1951-09-12	1978-08-18 04:55:33.286	1978-08-18 04:55:33.286	18882.882	18882.882	18881
18883	839	1951-09-13	1951-09-13	1978-08-18 08:55:53.292	1978-08-18 08:55:53.292			18881
18884	840	1951-09-14	1951-09-14	1978-08-18 12:56:13.298	1978-08-18 12:56:13.298			18881
18885	841	1951-09-15	1951-09-15	1978-08-18 16:56:33.304	1978-08-18 16:56:33.304	18885.885	18885.885	18881
18886	842	1951-09-16	1951-09-16	1978-08-18 20:56:53.310	1978-08-18 20:56:53.310			18881
18887	843	1951-09-17	1951-09-17	1978-08-19 00:57:13.316	1978-08-19 00:57:13.316			18881
18888	844	1951-09-18	1951-09-18	1978-08-19 04:57:33.322	1978-08-19 04:57:33.322	18888.888	18888.888	18881
18889	845	1951-09-19	1951-09-19	1978-08-19 08:57:53.328	1978-08-19 08:57:53.328			18881
18890	846	1951-09-20	1951-09-20	1978-08-19 12:58:13.334	1978-08-19 12:58:13.334			18881
18891	847	1951-09-21	1951-09-21	1978-08-19 16:58:33.340	1978-08-19 16:58:33.340	18891.891	18891.891	
18892	848	1951-09-22	1951-09-22	1978-08-19 20:58:53.346	1978-08-19 20:58:53.346			18891
18893	849	1951-09-23	1951-09-23	1978-08-20 00:59:13.352	1978-08-20 00:59:13.352			18891
18894	850	1951-09-24	1951-09-24	1978-08-20 04:59:33.358	1978-08-20 04:59:33.358	18894.894	18894.894	18891
18895	851	1951-09-25	1951-09-25	1978-08-20 08:59:53.364	1978-08-20 08:59:53.364			18891
18896	852	1951-09-26	1951-09-26	1978-08-20 13:00:13.370	1978-08-20 13:00:13.370			18891
18897	853	1951-09-27	1951-09-27	1978-08-20 17:00:33.376	1978-08-20 17:00:33.376	18897.897	18897.897	18891
18898	854	1951-09-28	1951-09-28	1978-08-20 21:00:53.382	1978-08-20 21:00:53.382			18891
18899	855	1951-09-29	1951-09-29	1978-08-21 01:01:13.388	1978-08-21 01:01:13.388			18891
18900	856	1951-09-30	1951-09-30	1978-08-21 05:01:33.394	1978-08-21 05:01:33.394	18900.900	18900.900	18891
18901	857	1951-10-01	1951-10-01	1978-08-21 09:01:53.400	1978-08-21 09:01:53.400			
18902	858	1951-10-02	1951-10-02	1978-08-21 13:02:13.406	1978-08-21 13:02:13.406			18901
18903	859	1951-10-03	1951-10-03	1978-08-21 17:02:33.412	1978-08-21 17:02:33.412	18903.903	18903.903	18901
18904	860	1951-10-04	1951-10-04	1978-08-21 21:02:53.418	1978-08-21 21:02:53.418			18901
18905	861	1951-10-05	1951-10-05	1978-08-22 01:03:13.424	1978-08-22 01:03:13.424			18901
18906	862	1951-10-06	1951-10-06	1978-08-22 05:03:33.430	1978-08-22 05:03:33.430	18906.906	18906.906	18901
18907	863	1951-10-07	1951-10-07	1978-08-22 09:03:53.436	1978-08-22 09:03:53.436			18901
18908	864	1951-10-08	1951-10-08	1978-08-22 13:04:13.442	1978-08-22 13:04:13.442			18901
18909	865	1951-10-09	1951-10-09	1978-08-22 17:04:33.448	1978-08-22 17:04:33.448	18909.909	18909.909	18901
18910	866	1951-10-10	1951-10-10	1978-08-22 21:04:53.454	1978-08-22 21:04:53.454			18901
18911	867	1951-10-11	1951-10-11	1978-08-23 01:05:13.460	1978-08-23 01:05:13.460			
18912	868	1951-10-12	1951-10-12	1978-08-23 05:05:33.466	1978-08-23 05:05:33.466	18912.912	18912.912	18911
18913	869	1951-10-13	1951-10-13	1978-08-23 09:05:53.472	1978-08-23 09:05:53.472			18911
18914	870	1951-10-14	1951-10-14	1978-08-23 13:06:13.478	1978-08-23 13:06:13.478			18911
18915	871	1951-10-15	1951-10-15	1978-08-23 17:06:33.484	1978-08-23 17:06:33.484	18915.915	18915.915	18911
18916	872	1951-10-16	1951-10-16	1978-08-23 21:06:53.490	1978-08-23 21:06:53.490			18911
18917	873	1951-10-17	1951-10-17	1978-08-24 01:07:13.496	1978-08-24 01:07:13.496			18911
18918	874	1951-10-18	1951-10-18	1978-08-24 05:07:33.502	1978-08-24 05:07:33.502	18918.918	18918.918	18911
18919	875	1951-10-19	1951-10-19	1978-08-24 09:07:53.508	1978-08-24 09:07:53.508			18911
18920	876	1951-10-20	1951-10-20	1978-08-24 13:08:13.514	1978-08-24 13:08:13.514			18911
18921	877	1951-10-21	1951-10-21	1978-08-24 17:08:33.520	1978-08-24 17:08:33.520	18921.921	18921.921	
18922	878	1951-10-22	1951-10-22	1978-08-24 21:08:53.526	1978-08-24 21:08:53.526			18921
18923	879	1951-10-23	1951-10-23	1978-08-25 01:09:13.532	1978-08-25 01:09:13.532			18921
18924	880	1951-10-24	1951-10-24	1978-08-25 05:09:33.538	1978-08-25 05:09:33.538	18924.924	18924.924	18921
18925	881	1951-10-25	1951-10-25	1978-08-25 09:09:53.544	1978-08-25 09:09:53.544			18921
18926	882	1951-10-26	1951-10-26	1978-08-25 13:10:13.550	1978-08-25 13:10:13.550			18921
18927	883	1951-10-27	1951-10-27	1978-08-25 17:10:33.556	1978-08-25 17:10:33.556	18927.927	18927.927	18921
18928	884	1951-10-28	1951-10-28	1978-08-25 21:10:53.562	1978-08-25 21:10:53.562			18921
18929	885	1951-10-29	1951-10-29	1978-08-26 01:11:13.568	1978-08-26 01:11:13.568			18921
18930	886	1951-10-30	1951-10-30	1978-08-26 05:11:33.574	1978-08-26 05:11:33.574	18930.930	18930.930	18921
18931	887	1951-10-31	1951-10-31	1978-08-26 09:11:53.580	1978-08-26 09:11:53.580			
18932	888	1951-11-01	1951-11-01	1978-08-26 13:12:13.586	1978-08-26 13:12:13.586			18931
18933	889	1951-11-02	1951-11-02	1978-08-26 17:12:33.592	1978-08-26 17:12:33.592	18933.933	18933.933	18931
18934	890	1951-11-03	1951-11-03	1978-08-26 21:12:53.598	1978-08-26 21:12:53.598			18931
18935	891	1951-11-04	1951-11-04	1978-08-27 01:13:13.604	1978-08-27 01:13:13.604			18931
18936	892	1951-11-05	1951-11-05	1978-08-27 05:13:33.610	1978-08-27 05:13:33.610	18936.936	18936.936	18931
18937	893	1951-11-06	1951-11-06	1978-08-27 09:13:53.616	1978-08-27 09:13:53.616			18931
18938	894	1951-11-07	1951-11-07	1978-08-27 13:14:13.622	1978-08-27 13:14:13.622			18931
18939	895	1951-11-08	1951-11-08	1978-08-27 17:14:33.628	1978-08-27 17:14:33.628	18939.939	18939.939	18931
18940	896	1951-11-09	1951-11-09	1978-08-27 21:14:53.634	1978-08-27 21:14:53.634			18931
18941	897	1951-11-10	1951-11-10	1978-08-28 01:15:13.640	1978-08-28 01:15:13.640			
18942	898	1951-11-11	1951-11-11	1978-08-28 05:15:33.646	1978-08-28 05:15:33.646	18942.942	18942.942	18941
18943	899	1951-11-12	1951-11-12	1978-08-28 09:15:53.652	1978-08-28 09:15:53.652			18941
18944	900	1951-11-13	1951-11-13	1978-08-28 13:16:13.658	1978-08-28 13:16:13.658			18941
18945	901	1951-11-14	1951-11-14	1978-08-28 17:16:33.664	1978-08-28 17:16:33.664	18945.945	18945.945	18941
18946	902	1951-11-15	1951-11-15	1978-08-28 21:16:53.670	1978-08-28 21:16:53.670			18941
18947	903	1951-11-16	1951-11-16	1978-08-29 01:17:13.676	1978-08-29 01:17:13.676			18941
18948	904	1951-11-17	1951-11-17	1978-08-29 05:17:33.682	1978-08-29 05:17:33.682	18948.948	18948.948	18941
18949	905	1951-11-18	1951-11-18	1978-08-29 09:17:53.688	1978-08-29 09:17:53.688			18941
18950	906	1951-11-19	1951-11-19	1978-08-29 13:18:13.694	1978-08-29 13:18:13.694			18941
18951	907	1951-11-20	1951-11-20	1978-08-29 17:18:33.700	1978-08-29 17:18:33.700	18951.951	18951.951	
18952	908	1951-11-21	1951-11-21	1978-08-29 21:18:53.706	1978-08-29 21:18:53.706			18951
18953	909	1951-11-22	1951-11-22	1978-08-30 01:19:13.712	1978-08-30 01:19:13.712			18951
18954	910	1951-11-23	1951-11-23	1978-08-30 05:19:33.718	1978-08-30 05:19:33.718	18954.954	18954.954	18951
18955	911	1951-11-24	1951-11-24	1978-08-30 09:19:53.724	1978-08-30 09:19:53.724			18951
18956	912	1951-11-25	1951-11-25	1978-08-30 13:20:13.730	1978-08-30 13:20:13.730			18951
18957	913	1951-11-26	1951-11-26	1978-08-30 17:20:33.736	1978-08-30 17:20:33.736	18957.957	18957.957	18951
18958	914	1951-11-27	1951-11-27	1978-08-30 21:20:53.742	1978-08-30 21:20:53.742			18951
18959	915	1951-11-28	1951-11-28	1978-08-31 01:21:13.748	1978-08-31 01:21:13.748			18951
18960	916	1951-11-29	1951-11-29	1978-08-31 05:21:33.754	1978-08-31 05:21:33.754	18960.960	18960.960	18951
18961	917	1951-11-30	1951-11-30	1978-08-31 09:21:53.760	1978-08-31 09:21:53.760			
18962	918	1951-12-01	1951-12-01	1978-08-31 13:22:13.766	1978-08-31 13:22:13.766			18961
18963	919	1951-12-02	1951-12-02	1978-08-31 17:22:33.772	1978-08-31 17:22:33.772	18963.963	18963.963	18961
18964	920	1951-12-03	1951-12-03	1978-08-31 21:22:53.778	1978-08-31 21:22:53.778			18961
18965	921	1951-12-04	1951-12-04	1978-09-01 01:23:13.784	1978-09-01 01:23:13.784			18961
18966	922	1951-12-05	1951-12-05	1978-09-01 05:23:33.790	1978-09-01 05:23:33.790	18966.966	18966.966	18961
18967	923	1951-12-06	1951-12-06	1978-09-01 09:23:53.796	1978-09-01 09:23:53.796			18961
18968	924	1951-12-07	1951-12-07	1978-09-01 13:24:13.802	1978-09-01 13:24:13.802			18961
18969	925	1951-12-08	1951-12-08	1978-09-01 17:24:33.808	1978-09-01 17:24:33.808	18969.969	18969.969	18961
18970	926	1951-12-09	1951-12-09	1978-09-01 21:24:53.814	1978-09-01 21:24:53.814			18961
18971	927	1951-12-10	1951-12-10	1978-09-02 01:25:13.820	1978-09-02 01:25:13.820			
18972	928	1951-12-11	1951-12-11	1978-09-02 05:25:33.826	1978-09-02 05:25:33.826	18972.972	18972.972	18971
18973	929	1951-12-12	1951-12-12	1978-09-02 09:25:53.832	1978-09-02 09:25:53.832			18971
18974	930	1951-12-13	1951-12-13	1978-09-02 13:26:13.838	1978-09-02 13:26:13.838			18971
18975	931	1951-12-14	1951-12-14	1978-09-02 17:26:33.844	1978-09-02 17:26:33.844	18975.975	18975.975	18971
18976	932	1951-12-15	1951-12-15	1978-09-02 21:26:53.850	1978-09-02 21:26:53.850			18971
18977	933	1951-12-16	1951-12-16	1978-09-03 01:27:13.856	1978-09-03 01:27:13.856			18971
18978	934	1951-12-17	1951-12-17	1978-09-03 05:27:33.862	1978-09-03 05:27:33.862	18978.978	18978.978	18971
18979	935	1951-12-18	1951-12-18	1978-09-03 09:27:53.868	1978-09-03 09:27:53.868			18971
18980	936	1951-12-19	1951-12-19	1978-09-03 13:28:13.874	1978-09-03 13:28:13.874			18971
18981	937	1951-12-20	1951-12-20	1978-09-03 17:28:33.880	1978-09-03 17:28:33.880	18981.981	18981.981	
18982	938	1951-12-21	1951-12-21	1978-09-03 21:28:53.886	1978-09-03 21:28:53.886			18981
18983	939	1951-12-22	1951-12-22	1978-09-04 01:29:13.892	1978-09-04 01:29:13.892			18981
18984	940	1951-12-23	1951-12-23	1978-09-04 05:29:33.898	1978-09-04 05:29:33.898	18984.984	18984.984	18981
18985	941	1951-12-24	1951-12-24	1978-09-04 09:29:53.904	1978-09-04 09:29:53.904			18981
18986	942	1951-12-25	1951-12-25	1978-09-04 13:30:13.910	1978-09-04 13:30:13.910			18981
18987	943	1951-12-26	1951-12-26	1978-09-04 17:30:33.916	1978-09-04 17:30:33.916	18987.987	18987.987	18981
18988	944	1951-12-27	1951-12-27	1978-09-04 21:30:53.922	1978-09-04 21:30:53.922			18981
